1,1
2,4
3,4
4,4
5,5
6,5
7,4
8,0
9,4
10,5
11,4
12,3
13,1
14,1
15,4
16,5
17,5
18,3
19,2
20,3
21,3
22,2
23,2
24,2
25,4
26,0
27,4
28,5
29,3
30,5
31,5
32,5
33,3
34,3
35,3
36,5
37,0
38,1
39,1
40,5
41,1
42,5
43,1
44,1
45,3
46,5
47,4
48,4
49,4
50,1
51,3
52,5
53,4
54,4
55,3
56,5
57,2
58,4
59,3
60,2
61,3
62,3
63,4
64,4
65,1
66,5
67,4
68,3
69,4
70,5
71,3
72,5
73,4
74,5
75,2
76,4
77,1
78,5
79,5
80,4
81,5
82,0
83,5
84,0
85,4
86,3
87,3
88,4
89,4
90,3
91,3
92,3
93,3
94,3
95,5
96,3
97,4
98,4
99,4
100,3
101,3
102,3
103,4
104,4
105,4
106,5
107,4
108,1
109,4
110,3
111,3
112,3
113,1
114,5
115,4
116,5
117,3
118,4
119,3
120,3
121,4
122,4
123,2
124,2
125,5
126,4
127,5
128,3
129,4
130,5
131,3
132,5
133,4
134,4
135,5
136,4
137,3
138,2
139,2
140,5
141,2
142,2
143,2
144,0
145,5
146,3
147,4
148,2
149,3
150,3
151,3
152,4
153,5
154,2
155,2
156,2
157,4
158,5
159,4
160,5
161,2
162,4
163,4
164,2
165,5
166,3
167,2
168,1
169,4
170,4
171,1
172,3
173,5
174,2
175,4
176,4
177,3
178,5
179,5
180,2
181,1
182,5
183,1
184,4
185,5
186,3
187,3
188,5
189,3
190,0
191,1
192,5
193,3
194,5
195,4
196,1
197,3
198,4
199,5
200,2
201,2
202,5
203,2
204,1
205,2
206,4
207,2
208,2
209,3
210,3
211,3
212,2
213,4
214,3
215,2
216,2
217,2
218,2
219,2
220,2
221,4
222,4
223,2
224,2
225,4
226,3
227,4
228,1
229,3
230,4
231,4
232,5
233,0
234,5
235,5
236,4
237,5
238,4
239,3
240,2
241,3
242,2
243,2
244,1
245,4
246,4
247,4
248,1
249,4
250,5
251,5
252,5
253,5
254,4
255,1
256,5
257,4
258,4
259,5
260,5
261,5
262,4
263,0
264,2
265,3
266,4
267,5
268,4
269,5
270,4
271,4
272,4
273,4
274,5
275,5
276,3
277,5
278,3
279,5
280,5
281,4
282,1
283,3
284,5
285,4
286,5
287,4
288,5
289,5
290,3
291,5
292,4
293,2
294,2
295,5
296,3
297,4
298,4
299,3
300,2
301,2
302,4
303,0
304,1
305,3
306,2
307,4
308,0
309,2
310,3
311,5
312,1
313,0
314,4
315,5
316,4
317,4
318,4
319,4
320,4
321,2
322,2
323,2
324,0
325,0
326,1
327,2
328,4
329,5
330,4
331,5
332,1
333,5
334,0
335,4
336,4
337,3
338,3
339,2
340,4
341,3
342,4
343,5
344,4
345,4
346,5
347,5
348,2
349,2
350,5
351,5
352,2
353,2
354,4
355,4
356,5
357,4
358,5
359,5
360,4
361,1
362,1
363,3
364,2
365,1
366,5
367,4
368,0
369,4
370,4
371,4
372,3
373,4
374,1
375,4
376,4
377,4
378,1
379,1
380,1
381,1
382,5
383,1
384,3
385,4
386,5
387,2
388,4
389,2
390,2
391,2
392,5
393,1
394,4
395,5
396,3
397,2
398,2
399,4
400,4
401,5
402,2
403,1
404,2
405,3
406,3
407,3
408,5
409,3
410,4
411,4
412,2
413,1
414,3
415,5
416,3
417,1
418,1
419,4
420,4
421,2
422,5
423,5
424,3
425,3
426,4
427,2
428,2
429,1
430,1
431,0
432,2
433,5
434,0
435,3
436,0
437,0
438,3
439,5
440,5
441,1
442,2
443,2
444,4
445,4
446,4
447,4
448,5
449,5
450,4
451,3
452,4
453,4
454,3
455,5
456,3
457,5
458,4
459,3
460,1
461,1
462,4
463,4
464,3
465,3
466,3
467,1
468,3
469,4
470,3
471,3
472,3
473,5
474,5
475,5
476,5
477,5
478,3
479,5
480,5
481,5
482,5
483,1
484,5
485,4
486,3
487,5
488,5
489,3
490,4
491,4
492,3
493,5
494,2
495,2
496,2
497,4
498,3
499,4
500,4
501,4
502,0
503,5
504,5
505,5
506,5
507,2
508,1
509,5
510,4
511,2
512,5
513,4
514,1
515,5
516,5
517,3
518,3
519,4
520,4
521,5
522,3
523,1
524,1
525,2
526,5
527,2
528,2
529,3
530,2
531,1
532,1
533,0
534,2
535,4
536,1
537,3
538,1
539,4
540,4
541,5
542,2
543,4
544,5
545,5
546,0
547,3
548,4
549,3
550,4
551,4
552,2
553,0
554,3
555,3
556,2
557,3
558,5
559,5
560,1
561,1
562,2
563,2
564,5
565,3
566,4
567,4
568,4
569,3
570,5
571,4
572,4
573,1
574,5
575,4
576,3
577,3
578,4
579,5
580,1
581,1
582,5
583,4
584,4
585,5
586,3
587,4
588,1
589,1
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,2
598,2
599,2
600,5
601,2
602,3
603,5
604,1
605,5
606,5
607,1
608,5
609,1
610,4
611,1
612,2
613,5
614,5
615,3
616,4
617,3
618,5
619,4
620,5
621,4
622,5
623,5
624,4
625,5
626,4
627,4
628,3
629,5
630,3
631,3
632,2
633,2
634,3
635,3
636,2
637,3
638,2
639,3
640,2
641,1
642,0
643,2
644,4
645,0
646,5
647,2
648,3
649,3
650,0
651,3
652,3
653,3
654,2
655,1
656,5
657,2
658,5
659,5
660,4
661,5
662,5
663,5
664,5
665,4
666,4
667,3
668,3
669,3
670,4
671,4
672,3
673,2
674,5
675,4
676,3
677,3
678,5
679,2
680,4
681,5
682,4
683,2
684,4
685,2
686,4
687,4
688,5
689,4
690,4
691,2
692,5
693,4
694,5
695,4
696,5
697,1
698,3
699,1
700,4
701,5
702,4
703,5
704,3
705,5
706,3
707,3
708,3
709,2
710,5
711,3
712,3
713,3
714,1
715,5
716,3
717,4
718,4
719,2
720,3
721,0
722,4
723,3
724,2
725,2
726,5
727,4
728,3
729,5
730,3
731,4
732,5
733,3
734,3
735,2
736,0
737,4
738,4
739,3
740,3
741,3
742,2
743,4
744,0
745,4
746,4
747,3
748,3
749,3
750,4
751,4
752,4
753,4
754,5
755,4
756,4
757,4
758,4
759,5
760,4
761,1
762,1
763,3
764,4
765,5
766,3
767,3
768,3
769,4
770,3
771,4
772,3
773,1
774,1
775,3
776,3
777,3
778,5
779,5
780,3
781,1
782,4
783,2
784,2
785,3
786,3
787,3
788,4
789,4
790,5
791,5
792,4
793,3
794,2
795,4
796,2
797,3
798,2
799,2
800,2
801,2
802,2
803,3
804,4
805,5
806,3
807,5
808,2
809,3
810,5
811,3
812,3
813,2
814,1
815,4
816,4
817,5
818,4
819,2
820,2
821,2
822,5
823,5
824,3
825,4
826,5
827,3
828,3
829,1
830,4
831,1
832,4
833,1
834,4
835,3
836,4
837,4
838,3
839,3
840,4
841,5
842,4
843,4
844,4
845,4
846,4
847,4
848,3
849,3
850,3
851,3
852,2
853,3
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,1
863,3
864,4
865,5
866,3
867,5
868,1
869,3
870,1
871,1
872,3
873,3
874,4
875,4
876,1
877,4
878,3
879,4
880,4
881,2
882,4
883,4
884,4
885,4
886,4
887,4
888,3
889,4
890,4
891,3
892,3
893,2
894,4
895,3
896,5
897,1
898,5
899,4
900,5
901,5
902,4
903,4
904,3
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,1
913,4
914,2
915,3
916,1
917,3
918,3
919,2
920,5
921,1
922,4
923,2
924,5
925,3
926,3
927,3
928,0
929,2
930,3
931,1
932,3
933,5
934,5
935,5
936,5
937,5
938,1
939,4
940,4
941,5
942,4
943,1
944,5
945,4
946,4
947,5
948,4
949,5
950,4
951,2
952,5
953,2
954,5
955,5
956,4
957,4
958,4
959,5
960,5
961,3
962,5
963,5
964,2
965,3
966,3
967,5
968,4
969,5
970,0
971,5
972,3
973,2
974,2
975,4
976,4
977,1
978,4
979,2
980,1
981,1
982,4
983,1
984,1
985,1
986,4
987,4
988,1
989,1
990,1
991,5
992,3
993,5
994,2
995,4
996,4
997,4
998,5
999,2
1000,2
1001,3
1002,3
1003,4
1004,4
1005,2
1006,2
1007,5
1008,5
1009,2
1010,4
1011,4
1012,4
1013,3
1014,3
1015,3
1016,2
1017,3
1018,3
1019,4
1020,4
1021,4
1022,4
1023,5
1024,5
1025,5
1026,4
1027,1
1028,5
1029,3
1030,2
1031,4
1032,1
1033,5
1034,5
1035,5
1036,4
1037,0
1038,4
1039,3
1040,5
1041,4
1042,5
1043,4
1044,3
1045,2
1046,2
1047,3
1048,4
1049,3
1050,5
1051,3
1052,0
1053,3
1054,1
1055,4
1056,3
1057,2
1058,4
1059,4
1060,4
1061,5
1062,5
1063,4
1064,2
1065,0
1066,5
1067,0
1068,2
1069,3
1070,2
1071,3
1072,2
1073,3
1074,3
1075,1
1076,4
1077,3
1078,2
1079,3
1080,4
1081,3
1082,4
1083,4
1084,5
1085,5
1086,5
1087,4
1088,4
1089,5
1090,1
1091,3
1092,5
1093,3
1094,3
1095,3
1096,4
1097,4
1098,4
1099,1
1100,3
1101,3
1102,1
1103,1
1104,3
1105,3
1106,2
1107,5
1108,3
1109,5
1110,3
1111,4
1112,3
1113,3
1114,2
1115,0
1116,3
1117,1
1118,1
1119,4
1120,5
1121,3
1122,3
1123,5
1124,4
1125,5
1126,1
1127,3
1128,3
1129,5
1130,2
1131,4
1132,1
1133,2
1134,5
1135,4
1136,3
1137,4
1138,3
1139,2
1140,0
1141,2
1142,4
1143,4
1144,3
1145,4
1146,2
1147,4
1148,5
1149,4
1150,4
1151,3
1152,5
1153,2
1154,5
1155,5
1156,3
1157,5
1158,4
1159,0
1160,4
1161,5
1162,3
1163,5
1164,3
1165,3
1166,3
1167,3
1168,3
1169,2
1170,1
1171,4
1172,4
1173,1
1174,4
1175,3
1176,5
1177,2
1178,1
1179,2
1180,4
1181,2
1182,2
1183,3
1184,3
1185,3
1186,1
1187,5
1188,2
1189,3
1190,5
1191,4
1192,3
1193,3
1194,3
1195,2
1196,3
1197,5
1198,3
1199,4
1200,2
1201,4
1202,3
1203,3
1204,0
1205,5
1206,5
1207,3
1208,3
1209,4
1210,4
1211,5
1212,4
1213,2
1214,3
1215,3
1216,3
1217,1
1218,5
1219,4
1220,1
1221,3
1222,3
1223,3
1224,3
1225,4
1226,4
1227,5
1228,5
1229,5
1230,5
1231,3
1232,5
1233,4
1234,1
1235,3
1236,3
1237,4
1238,3
1239,5
1240,0
1241,3
1242,5
1243,3
1244,3
1245,5
1246,5
1247,4
1248,3
1249,2
1250,2
1251,5
1252,4
1253,4
1254,4
1255,5
1256,5
1257,2
1258,4
1259,2
1260,5
1261,1
1262,4
1263,3
1264,4
1265,5
1266,4
1267,1
1268,5
1269,5
1270,1
1271,2
1272,1
1273,2
1274,4
1275,1
1276,1
1277,4
1278,5
1279,5
1280,2
1281,4
1282,4
1283,5
1284,5
1285,0
1286,4
1287,4
1288,4
1289,3
1290,0
1291,0
1292,0
1293,1
1294,5
1295,4
1296,3
1297,4
1298,4
1299,5
1300,5
1301,3
1302,5
1303,5
1304,3
1305,5
1306,3
1307,3
1308,3
1309,0
1310,2
1311,5
1312,5
1313,1
1314,4
1315,5
1316,1
1317,1
1318,4
1319,5
1320,2
1321,3
1322,3
1323,3
1324,4
1325,3
1326,4
1327,4
1328,0
1329,4
1330,4
1331,4
1332,1
1333,3
1334,3
1335,0
1336,5
1337,4
1338,4
1339,4
1340,4
1341,5
1342,5
1343,5
1344,4
1345,4
1346,4
1347,4
1348,5
1349,4
1350,0
1351,3
1352,3
1353,4
1354,5
1355,5
1356,1
1357,1
1358,1
1359,4
1360,5
1361,1
1362,1
1363,3
1364,3
1365,3
1366,3
1367,5
1368,5
1369,4
1370,3
1371,4
1372,5
1373,2
1374,2
1375,4
1376,5
1377,5
1378,5
1379,3
1380,5
1381,5
1382,3
1383,3
1384,3
1385,5
1386,3
1387,4
1388,5
1389,3
1390,3
1391,4
1392,3
1393,2
1394,3
1395,3
1396,3
1397,5
1398,5
1399,3
1400,5
1401,5
1402,5
1403,5
1404,4
1405,4
1406,4
1407,4
1408,4
1409,2
1410,5
1411,5
1412,2
1413,2
1414,2
1415,1
1416,2
1417,2
1418,2
1419,1
1420,1
1421,3
1422,4
1423,4
1424,5
1425,3
1426,4
1427,5
1428,3
1429,5
1430,0
1431,2
1432,2
1433,0
1434,5
1435,5
1436,5
1437,5
1438,4
1439,3
1440,2
1441,4
1442,3
1443,3
1444,2
1445,2
1446,3
1447,3
1448,2
1449,2
1450,5
1451,5
1452,4
1453,2
1454,1
1455,2
1456,4
1457,2
1458,2
1459,5
1460,5
1461,5
1462,3
1463,3
1464,4
1465,5
1466,5
1467,2
1468,5
1469,4
1470,5
1471,1
1472,4
1473,4
1474,4
1475,3
1476,2
1477,5
1478,3
1479,3
1480,3
1481,1
1482,4
1483,4
1484,3
1485,3
1486,3
1487,4
1488,4
1489,3
1490,4
1491,5
1492,4
1493,3
1494,2
1495,4
1496,2
1497,2
1498,4
1499,4
1500,4
1501,4
1502,1
1503,4
1504,2
1505,5
1506,5
1507,2
1508,2
1509,3
1510,4
1511,3
1512,5
1513,4
1514,1
1515,0
1516,3
1517,5
1518,4
1519,1
1520,5
1521,1
1522,5
1523,4
1524,2
1525,4
1526,5
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,4
1534,2
1535,5
1536,2
1537,5
1538,5
1539,2
1540,2
1541,4
1542,5
1543,4
1544,5
1545,0
1546,5
1547,4
1548,4
1549,4
1550,4
1551,3
1552,2
1553,2
1554,5
1555,3
1556,2
1557,4
1558,5
1559,4
1560,3
1561,4
1562,3
1563,5
1564,5
1565,5
1566,3
1567,2
1568,4
1569,2
1570,2
1571,2
1572,3
1573,5
1574,3
1575,3
1576,3
1577,5
1578,3
1579,5
1580,5
1581,3
1582,3
1583,3
1584,3
1585,5
1586,3
1587,5
1588,3
1589,4
1590,5
1591,5
1592,3
1593,3
1594,3
1595,5
1596,5
1597,3
1598,3
1599,3
1600,3
1601,3
1602,5
1603,5
1604,3
1605,3
1606,5
1607,3
1608,3
1609,4
1610,3
1611,5
1612,5
1613,3
1614,3
1615,4
1616,3
1617,4
1618,3
1619,3
1620,3
1621,3
1622,3
1623,5
1624,3
1625,5
1626,3
1627,1
1628,5
1629,5
1630,4
1631,5
1632,3
1633,3
1634,3
1635,3
1636,3
1637,4
1638,3
1639,3
1640,3
1641,5
1642,3
1643,3
1644,4
1645,3
1646,3
1647,3
1648,3
1649,3
1650,5
1651,5
1652,3
1653,3
1654,5
1655,3
1656,5
1657,3
1658,5
1659,3
1660,2
1661,4
1662,3
1663,3
1664,1
1665,5
1666,5
1667,5
1668,5
1669,5
1670,3
1671,3
1672,3
1673,5
1674,5
1675,3
1676,5
1677,3
1678,3
1679,3
1680,5
1681,4
1682,5
1683,5
1684,3
1685,5
1686,3
1687,5
1688,5
1689,3
1690,5
1691,3
1692,3
1693,4
1694,3
1695,3
1696,3
1697,5
1698,5
1699,5
1700,3
1701,3
1702,3
1703,5
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,5
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,5
1718,3
1719,3
1720,4
1721,3
1722,3
1723,5
1724,5
1725,3
1726,3
1727,5
1728,3
1729,5
1730,5
1731,3
1732,5
1733,4
1734,5
1735,3
1736,1
1737,3
1738,3
1739,3
1740,4
1741,5
1742,3
1743,3
1744,3
1745,5
1746,3
1747,5
1748,5
1749,3
1750,5
1751,5
1752,3
1753,3
1754,5
1755,3
1756,5
1757,3
1758,3
1759,3
1760,4
1761,3
1762,5
1763,3
1764,3
1765,5
1766,3
1767,5
1768,4
1769,3
1770,5
1771,3
1772,5
1773,5
1774,3
1775,5
1776,4
1777,4
1778,4
1779,4
1780,3
1781,5
1782,3
1783,3
1784,3
1785,5
1786,5
1787,5
1788,4
1789,3
1790,5
1791,1
1792,5
1793,3
1794,1
1795,5
1796,1
1797,2
1798,4
1799,5
1800,1
1801,3
1802,4
1803,4
1804,1
1805,0
1806,3
1807,5
1808,3
1809,4
1810,2
1811,3
1812,5
1813,4
1814,5
1815,1
1816,1
1817,5
1818,1
1819,5
1820,4
1821,4
1822,4
1823,5
1824,4
1825,2
1826,3
1827,4
1828,5
1829,5
1830,3
1831,4
1832,2
1833,4
1834,3
1835,5
1836,2
1837,2
1838,2
1839,5
1840,5
1841,1
1842,5
1843,2
1844,1
1845,4
1846,4
1847,4
1848,4
1849,1
1850,1
1851,3
1852,1
1853,4
1854,1
1855,1
1856,1
1857,1
1858,4
1859,1
1860,3
1861,2
1862,5
1863,1
1864,3
1865,2
1866,4
1867,4
1868,1
1869,4
1870,1
1871,4
1872,5
1873,5
1874,3
1875,4
1876,4
1877,5
1878,2
1879,2
1880,4
1881,4
1882,3
1883,4
1884,2
1885,0
1886,3
1887,4
1888,2
1889,3
1890,2
1891,2
1892,2
1893,5
1894,2
1895,4
1896,3
1897,5
1898,5
1899,1
1900,4
1901,3
1902,5
1903,4
1904,4
1905,3
1906,4
1907,5
1908,1
1909,3
1910,3
1911,3
1912,5
1913,5
1914,5
1915,3
1916,3
1917,5
1918,3
1919,5
1920,4
1921,4
1922,5
1923,3
1924,5
1925,4
1926,1
1927,5
1928,4
1929,3
1930,3
1931,4
1932,4
1933,1
1934,5
1935,5
1936,1
1937,4
1938,3
1939,3
1940,5
1941,4
1942,3
1943,4
1944,1
1945,4
1946,3
1947,3
1948,5
1949,3
1950,0
1951,3
1952,3
1953,3
1954,3
1955,5
1956,3
1957,4
1958,1
1959,1
1960,4
1961,1
1962,1
1963,4
1964,4
1965,4
1966,3
1967,2
1968,5
1969,4
1970,5
1971,2
1972,3
1973,5
1974,3
1975,5
1976,1
1977,4
1978,3
1979,3
1980,4
1981,3
1982,5
1983,1
1984,2
1985,2
1986,5
1987,5
1988,3
1989,1
1990,2
1991,5
1992,2
1993,3
1994,2
1995,2
1996,0
1997,4
1998,4
1999,2
2000,2
2001,2
2002,1
2003,5
2004,2
2005,2
2006,2
2007,4
2008,5
2009,3
2010,4
2011,3
2012,3
2013,4
2014,4
2015,3
2016,3
2017,4
2018,4
2019,4
2020,3
2021,5
2022,1
2023,3
2024,4
2025,4
2026,3
2027,5
2028,4
2029,5
2030,5
2031,3
2032,5
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,1
2040,5
2041,3
2042,4
2043,3
2044,4
2045,0
2046,4
2047,2
2048,4
2049,3
2050,3
2051,2
2052,0
2053,4
2054,0
2055,4
2056,2
2057,1
2058,3
2059,1
2060,0
2061,3
2062,4
2063,3
2064,5
2065,4
2066,3
2067,5
2068,1
2069,4
2070,3
2071,5
2072,0
2073,4
2074,5
2075,3
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,5
2083,3
2084,4
2085,4
2086,4
2087,5
2088,5
2089,4
2090,2
2091,5
2092,2
2093,2
2094,1
2095,1
2096,5
2097,2
2098,4
2099,4
2100,2
2101,2
2102,2
2103,3
2104,4
2105,4
2106,5
2107,2
2108,5
2109,5
2110,2
2111,1
2112,1
2113,3
2114,3
2115,5
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,5
2127,5
2128,5
2129,5
2130,5
2131,1
2132,1
2133,1
2134,1
2135,5
2136,4
2137,1
2138,5
2139,1
2140,1
2141,1
2142,2
2143,2
2144,2
2145,2
2146,5
2147,5
2148,2
2149,3
2150,2
2151,4
2152,4
2153,5
2154,5
2155,5
2156,5
2157,2
2158,4
2159,3
2160,4
2161,2
2162,2
2163,4
2164,4
2165,4
2166,4
2167,4
2168,3
2169,4
2170,4
2171,3
2172,5
2173,5
2174,4
2175,5
2176,4
2177,5
2178,4
2179,4
2180,4
2181,4
2182,3
2183,4
2184,4
2185,3
2186,5
2187,3
2188,4
2189,1
2190,4
2191,3
2192,4
2193,4
2194,5
2195,3
2196,5
2197,3
2198,5
2199,5
2200,5
2201,5
2202,4
2203,5
2204,5
2205,3
2206,5
2207,3
2208,5
2209,3
2210,5
2211,4
2212,0
2213,5
2214,1
2215,3
2216,0
2217,3
2218,3
2219,5
2220,4
2221,4
2222,1
2223,3
2224,4
2225,5
2226,3
2227,4
2228,2
2229,2
2230,1
2231,4
2232,4
2233,4
2234,1
2235,1
2236,2
2237,4
2238,4
2239,4
2240,3
2241,3
2242,4
2243,5
2244,3
2245,1
2246,3
2247,5
2248,1
2249,4
2250,5
2251,3
2252,4
2253,5
2254,4
2255,3
2256,4
2257,5
2258,3
2259,4
2260,1
2261,0
2262,0
2263,1
2264,0
2265,3
2266,0
2267,0
2268,1
2269,2
2270,4
2271,2
2272,0
2273,0
2274,4
2275,5
2276,5
2277,5
2278,3
2279,1
2280,4
2281,1
2282,3
2283,3
2284,3
2285,3
2286,3
2287,5
2288,3
2289,5
2290,4
2291,4
2292,5
2293,3
2294,3
2295,4
2296,4
2297,2
2298,3
2299,4
2300,4
2301,3
2302,2
2303,3
2304,2
2305,2
2306,3
2307,2
2308,5
2309,5
2310,3
2311,5
2312,4
2313,4
2314,3
2315,5
2316,5
2317,5
2318,5
2319,3
2320,4
2321,4
2322,2
2323,3
2324,5
2325,3
2326,4
2327,4
2328,2
2329,1
2330,1
2331,2
2332,5
2333,1
2334,4
2335,1
2336,4
2337,5
2338,0
2339,3
2340,4
2341,4
2342,5
2343,5
2344,4
2345,2
2346,1
2347,5
2348,4
2349,4
2350,5
2351,4
2352,5
2353,4
2354,4
2355,3
2356,0
2357,2
2358,5
2359,2
2360,4
2361,4
2362,4
2363,2
2364,1
2365,1
2366,4
2367,2
2368,1
2369,5
2370,4
2371,5
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,5
2379,4
2380,4
2381,4
2382,5
2383,4
2384,1
2385,5
2386,5
2387,4
2388,5
2389,5
2390,4
2391,5
2392,5
2393,5
2394,4
2395,5
2396,5
2397,5
2398,4
2399,4
2400,2
2401,5
2402,4
2403,3
2404,3
2405,3
2406,5
2407,4
2408,4
2409,4
2410,3
2411,4
2412,5
2413,3
2414,5
2415,2
2416,4
2417,3
2418,3
2419,4
2420,1
2421,3
2422,4
2423,4
2424,4
2425,4
2426,3
2427,4
2428,4
2429,3
2430,2
2431,2
2432,5
2433,5
2434,4
2435,5
2436,4
2437,4
2438,4
2439,5
2440,4
2441,5
2442,4
2443,4
2444,5
2445,3
2446,5
2447,5
2448,4
2449,4
2450,4
2451,4
2452,4
2453,3
2454,4
2455,3
2456,4
2457,3
2458,3
2459,4
2460,4
2461,3
2462,5
2463,4
2464,5
2465,3
2466,3
2467,5
2468,4
2469,5
2470,4
2471,3
2472,5
2473,4
2474,4
2475,4
2476,2
2477,3
2478,4
2479,5
2480,4
2481,1
2482,1
2483,1
2484,5
2485,4
2486,1
2487,5
2488,4
2489,1
2490,3
2491,3
2492,4
2493,4
2494,0
2495,5
2496,5
2497,5
2498,3
2499,2
2500,1
2501,4
2502,3
2503,4
2504,4
2505,4
2506,5
2507,3
2508,2
2509,4
2510,2
2511,3
2512,3
2513,3
2514,3
2515,2
2516,4
2517,3
2518,3
2519,2
2520,5
2521,3
2522,5
2523,3
2524,4
2525,4
2526,0
2527,0
2528,0
2529,3
2530,0
2531,4
2532,5
2533,2
2534,4
2535,5
2536,3
2537,4
2538,5
2539,1
2540,0
2541,0
2542,4
2543,5
2544,5
2545,4
2546,2
2547,0
2548,5
2549,4
2550,4
2551,0
2552,3
2553,1
2554,4
2555,0
2556,1
2557,2
2558,4
2559,3
2560,4
2561,3
2562,3
2563,4
2564,4
2565,4
2566,4
2567,4
2568,5
2569,4
2570,5
2571,5
2572,5
2573,4
2574,4
2575,4
2576,3
2577,4
2578,2
2579,5
2580,2
2581,4
2582,3
2583,5
2584,1
2585,1
2586,1
2587,1
2588,4
2589,3
2590,3
2591,2
2592,3
2593,5
2594,4
