1,2,4
1,3,8
4,2,4
4,3,8
5,6,18
7,2,4
7,3,8
8,9,3
8,10,6
11,12,4
13,14,5
13,15,4
16,17,4
18,19,4
18,20,5
21,22,3
21,23,8
24,25,4
24,26,6
27,6,10
28,22,3
28,29,4
28,30,7
28,31,3
28,32,4
33,34,3
35,14,3
36,37,4
38,6,48
39,40,3
41,42,3
43,44,4
45,46,4
47,48,6
49,22,3
50,51,4
52,34,3
53,12,4
54,12,4
55,56,50
57,58,4
59,6,8
60,14,3
61,62,4
63,64,20
63,62,6
65,58,4
66,12,6
67,56,4
68,25,6
69,6,4
70,71,4
72,73,6
72,74,7
75,76,4
75,77,4
75,78,4
75,79,4
75,80,4
75,81,4
75,82,4
83,84,4
83,85,4
83,86,6
83,87,12
83,88,3
89,26,4
90,91,6
90,25,4
90,92,6
90,93,6
90,94,11
95,96,5
95,97,8
95,98,4
99,100,8
101,102,4
103,20,18
104,105,4
106,58,4
107,108,3
109,70,4
109,26,4
110,111,4
112,113,4
114,115,4
116,117,4
118,119,4
120,121,4
122,123,3
122,124,6
122,125,5
122,126,4
127,128,4
129,130,4
131,34,3
132,133,3
134,111,4
135,6,4
136,26,4
137,138,4
139,140,4
141,34,3
142,143,4
144,20,5
145,6,12
146,147,3
148,149,4
150,34,3
151,26,4
152,153,3
154,25,4
155,25,4
155,156,4
157,158,3
159,160,4
161,37,8
162,163,4
164,164,4
164,165,8
164,166,4
167,168,4
169,170,6
169,171,3
169,172,4
173,174,6
173,86,4
175,26,4
176,177,4
176,178,4
179,179,6
179,180,5
179,181,3
182,34,3
183,25,3
25,184,4
25,185,5
25,186,4
25,187,4
25,188,18
25,189,4
25,190,6
25,191,6
25,192,4
25,193,8
25,194,3
25,195,4
25,196,8
25,197,4
25,198,4
25,199,4
25,200,6
25,201,4
25,202,6
25,203,4
25,204,4
25,205,4
25,206,4
25,207,4
25,208,4
25,209,4
25,210,4
25,211,4
25,212,4
25,213,4
214,2,4
214,3,8
215,216,3
217,25,4
218,219,3
220,6,8
221,222,4
221,223,4
224,225,8
224,96,4
226,227,5
228,20,3
228,14,3
229,32,4
230,6,4
231,22,3
232,58,4
233,25,4
234,180,4
235,22,3
