1,1
2,1
3,1
4,1
5,3
6,3
7,1
8,4
9,0
10,3
11,3
12,4
13,2
14,5
15,5
16,5
17,3
18,3
19,5
20,0
21,3
22,5
23,3
24,4
25,2
26,4
27,2
28,4
29,3
30,4
31,5
32,4
33,4
34,4
35,1
36,5
37,2
38,3
39,1
40,1
41,5
42,1
43,2
44,2
45,1
46,2
47,2
48,1
49,5
50,2
51,2
52,4
53,5
54,3
55,2
56,2
57,3
58,3
59,3
60,1
61,5
62,2
63,5
64,2
65,3
66,2
67,1
68,2
69,3
70,5
71,4
72,4
73,4
74,4
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,2
84,4
85,4
86,4
87,0
88,4
89,5
90,5
91,4
92,3
93,2
94,5
95,2
96,4
97,4
98,2
99,2
100,5
101,5
102,2
103,2
104,4
105,2
106,5
107,4
108,5
109,3
110,3
111,2
112,5
113,2
114,2
115,1
116,4
117,4
118,2
119,4
120,2
121,2
122,4
123,5
124,5
125,4
126,4
127,4
128,2
129,4
130,4
131,4
132,1
133,2
134,3
135,5
136,5
137,2
138,1
139,2
140,5
141,4
142,4
143,4
144,2
145,3
146,5
147,3
148,5
149,2
150,4
151,2
152,5
153,1
154,5
155,2
156,4
157,3
158,5
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,5
169,4
170,2
171,4
172,2
173,4
174,4
175,2
176,2
177,5
178,2
179,4
180,4
181,5
182,4
183,1
184,4
185,5
186,2
187,2
188,5
189,1
190,5
191,5
192,3
193,2
194,4
195,2
196,5
197,5
198,3
199,2
200,2
201,2
202,2
203,5
204,5
205,5
206,2
207,1
208,2
209,5
210,4
211,2
212,2
213,4
214,1
215,5
216,2
217,1
218,4
219,5
220,3
221,2
222,2
223,5
224,4
225,4
226,2
227,0
228,1
229,4
230,3
231,1
232,3
233,3
234,4
235,3
236,3
237,4
238,1
239,2
240,5
241,2
242,3
243,1
244,2
245,2
246,5
247,4
248,4
249,4
250,5
251,5
252,3
253,4
254,5
255,4
256,5
257,2
258,1
259,4
260,1
261,1
262,2
263,1
264,5
265,5
266,5
267,1
268,1
269,5
270,5
271,4
272,2
273,2
274,5
275,3
276,2
277,5
278,5
279,4
280,1
281,1
282,1
283,2
284,2
285,5
286,4
287,5
288,4
289,2
290,2
291,2
292,2
293,5
294,5
295,2
296,4
297,2
298,3
299,4
300,1
301,5
302,2
303,5
304,3
305,4
306,4
307,4
308,5
309,4
310,1
311,5
312,4
313,3
314,2
315,1
316,1
317,3
318,3
319,0
320,3
321,4
322,3
323,3
324,4
325,5
326,5
327,5
328,4
329,5
330,5
331,4
332,1
333,1
334,2
335,1
336,4
337,4
338,5
339,4
340,4
341,4
342,3
343,4
344,1
345,2
346,2
347,1
348,4
349,2
350,5
351,4
352,1
353,1
354,1
355,5
356,4
357,2
358,4
359,3
360,2
361,3
362,5
363,5
364,4
365,4
366,5
367,5
368,4
369,5
370,2
371,5
372,5
373,2
374,2
375,1
376,2
377,4
378,4
379,4
380,4
381,3
382,2
383,4
384,2
385,2
386,2
387,4
388,3
389,4
390,3
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,0
401,3
402,4
403,0
404,5
405,4
406,2
407,3
408,4
409,3
410,4
411,3
412,3
413,3
414,4
415,4
416,4
417,4
418,2
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,1
428,3
429,0
430,1
431,5
432,2
433,5
434,5
435,5
436,0
437,4
438,2
439,5
440,3
441,4
442,5
443,2
444,1
445,4
446,5
447,3
448,4
449,4
450,4
451,3
452,3
453,4
454,3
455,4
456,4
457,5
458,2
459,5
460,3
461,4
462,1
463,4
464,1
465,0
466,4
467,1
468,3
469,4
470,4
471,4
472,4
473,1
474,2
475,2
476,4
477,4
478,1
479,2
480,2
481,3
482,3
483,4
484,5
485,4
486,4
487,2
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,2
498,4
499,4
500,4
501,2
502,2
503,4
504,5
505,2
506,4
507,3
508,4
509,4
510,2
511,4
512,4
513,4
514,1
515,2
516,2
517,2
518,2
519,2
520,5
521,4
522,5
523,4
524,2
525,4
526,4
527,4
528,4
529,4
530,5
531,5
532,4
533,2
534,4
535,5
536,2
537,4
538,5
539,4
540,3
541,4
542,4
543,3
544,2
545,4
546,5
547,3
548,2
549,5
550,2
551,4
552,4
553,4
554,4
555,5
556,4
557,4
558,4
559,3
560,4
561,2
562,5
563,5
564,4
565,5
566,3
567,4
568,2
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,5
578,2
579,4
580,5
581,4
582,4
583,2
584,4
585,4
586,4
587,4
588,2
589,4
590,3
591,3
592,1
593,1
594,1
595,1
596,5
597,4
598,2
599,1
600,2
601,3
602,5
603,1
